###########################################################################
#
#  MAESTRO PARA LA GENERACIÓN DE ARCHIVOS DE IDIOMAS
#  PARA APLICACIONES EN CODEIGNITER;
#
#  Las líneas trascendentes siempre han de tener, al menos, 3 campos
#  separados por [semi-colon]. Toda línea que tenga menos de 3 campo será ignorada.
#
#  Las primeras líneas han de tener los archivos de salida, tanto para 
#  PHP como para JS. Rutas absolutas.
#
#  Para separar secciones en PHP con comentarios, hacer una línea con
#  cadena vacía en el primer campo y el nombre de la sección en el 
#  tercero.
#  Ej: [semi-colon][semi-colon]nombre_sección
#
#  Las líneas para traducir constan de una clave, en el primer campo, y 
#  su traducción en los idiomas que correspondan.
#  Ej:  clave_pajarito[semi-colon]Pajarito[semi-colon]Little bird
#
###########################################################################


registration_email_message;<p>¡Hola!</p><p>Este correo te llega porque te has registrado en la aplicación Rutas por carretera, de jomiquel.net. Para completar el registro, pulsa en este <a href="%s" _target="_blank">enlace</a>.</p><p>Si no funciona el enlace anterior, copia y pega lo siguiente en tu navegador:</p><p>{unwrap}%s{/unwrap}</p><p>Si has recibido este correo por error, simplemente elimínalo. Lamento las molestias.</p><p>Atentamente,</p><p>El equipo de jomiquel.net</p>;<p>¡Hi!</p><p>This email is to complete the registration process for the Road Routes application, at jomiquel.net. Press this <a href="%s" _target="_blank">link</a> to complete the process.</p><p>If the link is not working, please copy and paste the following in the address bar of your navigator:</p><p>{unwrap}%s{/unwrap}</p><p>If you have received this email in error, simply delete it. Sorry for the inconvenience.</p><p>Sincerely,</p>jomiquel.net team.<p>
registration_instructions;Introduce tu dirección de correo electrónico y una contraseña con los que te identificarás en la aplicación.</p><p>La dirección que proporciones será a la que se te enviará un correo con las instrucciones para completar el registro.;Enter your email address and password you will use to identify yourself in the application. </p><p>Instructions to complete the registration will be sent to the address you provide.
confirm_error;No se ha podido confirmar el registro solicitado.;Unable to confirm the requested registration.
registration_error;Se ha producido un error en el proceso de solicitud de registro. Por favor, vuelva a intentarlo. Si continua teniendo problemas, envíe un correo indicando los problemas a jorge.miquelez@jomiquel.net;There was an error in the registration process. Please try again. If you still have problems, send mail indicating the problems to jorge.miquelez@jomiquel.net.
registration_progress;Se ha producido el registro, y se ha mandado un correo con las instrucciones para completar el registro;Registration has occurred, and has sent an email with instructions for completing the registration
to_label;a;to


;;contact
send_label;enviar;send
contact_label;contacto;contact
name_label;nombre;name
comments_label;comentarios;comment
contact_failure;Ha ocurrido un problema y sus comentarios no han podido ser enviados. Por favor, inténtelo de nuevo más tarde.;Had a problem and your comments could not be sent. Please try again later.
contact_success;Muchas gracias por enviar sus comentarios. Disfrute de la aplicación.;Thank you very much for sending your feedback. Enjoy the application.
contact_instructions;Introduce tus datos de contacto y tus comentarios;Enter your contact data and your comments.


;;routes
list_label;rutas;routes
routes_list;Lista de rutas;Routes list
routes_not_found;No se han encontrado rutas disponibles;Sorry, can\\'t find any available route
show_route_details;Mostrar detalles;View details
delete_label;Eliminar;Delete
download_label;Descargar;Download
origin_label;Origen;Origin
destination_label;Destino;Destination
duration_label;Duración;Duration
distance_label;Distancia;Distance
vehicle_by_label;Realizado en;By
car_label;coche;car
bike_label;moto;bike
avoiding_label;evitando;avoiding
and_label;y;and
on_date_label;el;on
tolls_label;peajes;tolls
highways_label;autopistas;highways
confirm_delete_route;¿Desea realmente eliminar la ruta \\'%s\\'?;Do you really want to delete the route \\'%s\\'?


;;crup
create_label;Nueva;New
create_caption;crear nueva ruta;create new route
edit_label;Editar;Edit
edit_caption;editar ruta;edit route
save_label;Guardar;Save
avoid_label;evitar;avoid
up_label;subir;up
down_label;bajar;down
show_label;mostrar;show
del_label;sup.;del.
waypoints_label;puntos de paso;waypoints
title_label;título;title
date_label;fecha;date
vehicle_label;vehículo;vehicle
description_label;descripción;description




;;footer
footer_contact;Contacto;Contact me
footer_made_by;Rutas, realizado por jomiquel.net;Routes, made by jomiquel.net
user_registered;usuario registrado;user registered
users_registered;usuarios registrados;users registered



;;js
dbl_click_for_edit;dblclick para editar;dblclick for edit
click_to_up;pulse para subir;click to move up
click_to_down;pulse para bajar;click to move down
click_to_show;pulse para mostrar marca;click to show marker
click_to_hide;pulse para ocultar marca;click to hide marker
click_to_delete;pulse para eliminar;click to delete
confirm_delete_waypoint;¿Desea borrar el punto de paso \\'{0}\\'?\\nEsta acción no se podrá deshacer.;Do you really want to delete the waypoint from \\'{0}\\'?\\nThis action cannot be undone.
confirm_cancel_edit;Hay cambios que no se han guardado, y se perderán.;Some changes have not been saved, and will be lost.
required_field;El campo \\'{0}\\' es requerido.;The \\'{0}\\' field is required.;
